accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
-52,138,7744,-406,220,-944,-89,45,-22
-68,150,7727,-408,218,-946,-89,48,-20
-64,148,7752,-402,226,-948,-89,51,-18
-88,152,7749,-408,222,-946,-93,51,-20
-100,128,7770,-403,219,-943,-92,54,-18
-103,114,7738,-401,233,-953,-93,57,-23
-108,112,7759,-404,220,-952,-94,58,-24
-110,118,7784,-408,230,-948,-93,61,-22
-101,111,7748,-409,221,-947,-95,63,-26
-122,124,7763,-404,220,-944,-94,62,-28
-119,116,7747,-409,225,-949,-92,70,-24
-114,129,7782,-399,223,-947,-96,72,-26
-106,118,7772,-402,226,-950,-93,73,-28
-103,122,7776,-402,220,-954,-91,75,-29
-119,123,7757,-404,222,-960,-94,76,-29
-111,106,7746,-406,220,-958,-92,77,-32
-113,104,7770,-404,226,-946,-92,76,-30
-107,125,7743,-402,224,-952,-89,81,-31
-103,138,7723,-409,225,-955,-89,80,-31
-115,156,7789,-399,223,-949,-86,78,-30
-98,160,7776,-409,223,-953,-87,78,-29
-110,177,7758,-402,226,-946,-86,79,-25
-116,164,7768,-399,227,-957,-85,78,-32
-118,155,7748,-411,221,-949,-85,78,-32
-124,129,7746,-402,228,-948,-83,81,-32
-113,104,7744,-407,219,-951,-82,83,-32
-108,122,7731,-411,221,-957,-80,83,-32
-111,92,7763,-405,225,-955,-79,83,-32
-118,105,7725,-405,219,-949,-81,86,-31
-119,89,7767,-398,222,-948,-80,86,-30
-118,111,7765,-414,218,-956,-80,88,-31
-145,137,7736,-405,213,-953,-78,91,-32
-149,164,7757,-401,217,-953,-77,92,-32
-152,157,7770,-405,221,-947,-74,95,-30
-154,152,7744,-400,218,-958,-74,100,-31
-152,151,7743,-409,215,-951,-77,104,-35
-158,149,7745,-395,217,-953,-75,106,-32
-143,126,7752,-401,217,-953,-75,107,-38
-164,115,7741,-403,213,-953,-73,110,-35
-187,100,7756,-403,225,-947,-72,116,-33
-177,88,7772,-407,219,-945,-73,120,-36
-195,61,7745,-405,215,-955,-72,121,-35
-201,89,7742,-401,217,-957,-74,124,-37
-206,108,7745,-403,213,-949,-75,132,-36
-196,130,7749,-396,218,-956,-74,133,-38
-203,127,7733,-397,221,-955,-74,134,-40
-193,142,7726,-400,210,-960,-75,138,-39
-196,138,7737,-400,218,-956,-74,139,-42
-196,128,7722,-404,214,-948,-71,141,-41
-210,116,7759,-398,218,-956,-75,145,-42
-207,114,7732,-400,226,-948,-73,146,-37
-231,110,7719,-403,213,-949,-73,149,-36
-227,113,7763,-405,225,-949,-74,149,-37
-244,115,7742,-404,218,-950,-72,151,-43
-266,113,7741,-405,215,-947,-74,153,-42
-227,106,7736,-407,211,-957,-72,155,-41
-252,100,7757,-409,215,-955,-72,158,-43
-254,108,7747,-396,206,-942,-71,161,-39
-255,106,7784,-396,214,-944,-74,159,-40
-258,115,7735,-403,211,-949,-73,159,-42
-258,106,7745,-407,211,-949,-74,161,-41
-268,121,7756,-403,215,-949,-74,162,-40
-266,113,7765,-394,216,-952,-75,162,-40
-249,123,7739,-402,214,-956,-76,163,-40
-258,124,7737,-396,204,-946,-75,164,-36
-246,135,7723,-409,217,-949,-76,167,-37
-254,109,7749,-405,215,-947,-75,163,-36
-279,164,7760,-401,211,-953,-78,159,-39
-270,201,7709,-410,212,-946,-75,160,-38,1-12-24T08:51:28Z,-1,-1,-1,1024.38,0.13,31.96,4.02,0
-287,104,7730,-401,207,-949,-76,153,-39
-267,89,7725,-401,207,-949,-78,150,-37
-241,88,7729,-395,209,-947,-77,145,-37
-253,90,7717,-403,213,-959,-76,141,-38
-233,107,7705,-408,208,-940,-76,137,-34
-221,97,7699,-406,202,-946,-79,134,-38
-220,86,7693,-402,212,-936,-80,128,-39
-196,118,7675,-402,214,-946,-78,122,-32
-228,99,7725,-400,210,-948,-79,115,-31
-247,75,7718,-401,219,-951,-79,111,-31
-234,58,7687,-398,200,-954,-79,108,-26
-250,55,7708,-400,200,-948,-76,105,-31
-271,47,7702,-400,208,-946,-76,101,-29
-310,76,7728,-405,211,-941,-79,100,-26
-313,80,7731,-400,200,-952,-79,99,-26
-307,72,7733,-398,214,-952,-79,95,-21
-345,97,7731,-403,211,-951,-81,94,-23
-316,97,7738,-403,203,-955,-84,95,-23
-322,130,7742,-397,207,-955,-81,98,-20
-345,117,7736,-398,206,-948,-80,98,-21
-336,139,7753,-408,208,-942,-77,100,-19
-338,151,7749,-396,214,-944,-79,100,-18
-349,129,7728,-396,208,-952,-80,101,-16
-369,122,7712,-402,208,-946,-79,105,-19
-345,111,7742,-400,196,-946,-80,104,-17
-362,115,7736,-404,206,-950,-81,109,-16
-384,129,7735,-402,214,-954,-80,111,-13
-370,147,7742,-401,211,-947,-81,116,-15
-360,151,7751,-400,210,-950,-79,119,-13
-351,160,7754,-405,201,-947,-81,124,-17
-347,171,7740,-397,209,-945,-79,125,-17
-352,157,7760,-396,206,-950,-81,129,-9
-318,148,7733,-403,205,-949,-78,136,-9
-298,131,7695,-400,216,-948,-81,135,-10
-278,110,7713,-400,206,-950,-78,138,-9
-260,84,7708,-402,214,-942,-78,138,-12
-267,47,7724,-395,205,-947,-75,139,-6
-280,3,7742,-400,206,-948,-76,134,-5
-312,-38,7748,-406,202,-942,-75,125,-3
-323,-49,7742,-397,213,-955,-73,115,-6
-352,-41,7730,-398,208,-952,-73,103,-6
-409,-11,7732,-400,206,-950,-72,97,-4
-447,21,7727,-401,211,-951,-71,86,-7
-503,79,7751,-406,208,-946,-77,77,-11
-572,153,7765,-402,208,-944,-76,67,-15
-606,176,7783,-397,205,-941,-73,62,-14
-656,190,7808,-405,207,-937,-73,58,-19
-672,172,7805,-393,207,-951,-73,56,-21
-686,139,7773,-400,200,-954,-74,56,-27
-687,115,7772,-393,205,-941,-74,55,-31
-657,119,7798,-401,203,-949,-73,56,-36
-645,107,7792,-398,204,-946,-74,56,-38
-640,129,7756,-400,210,-954,-73,56,-39
-616,165,7779,-404,204,-952,-73,59,-43
-582,157,7796,-396,206,-948,-71,62,-48
-562,182,7806,-397,205,-949,-69,66,-49
-527,207,7782,-387,203,-949,-70,67,-52
-503,223,7790,-396,214,-952,-70,65,-49
-459,231,7757,-397,213,-949,-68,67,-49
-461,271,7756,-396,204,-946,-65,66,-49
-481,288,7760,-393,213,-951,-69,62,-46
-518,322,7743,-392,208,-946,-67,61,-45
-560,359,7761,-400,208,-946,-69,64,-44
-611,342,7759,-397,213,-949,-64,66,-45
-645,350,7753,-399,203,-949,-63,71,-49
-651,329,7762,-391,207,-951,-62,74,-55
-630,291,7759,-394,210,-948,-62,76,-56
-605,256,7733,-397,193,-947,-62,86,-56
-578,259,7744,-401,205,-953,-64,92,-56
-522,239,7750,-389,201,-945,-63,96,-58
-466,276,7768,-395,201,-957,-64,99,-59
-448,287,7783,-399,197,-953,-62,107,-58
-392,309,7789,-395,203,-945,-62,111,-54
-383,330,7792,-397,203,-941,-60,112,-51
-361,316,7787,-397,207,-953,-59,116,-48
-360,325,7742,-398,206,-946,-60,117,-44
-351,337,7729,-397,203,-949,-59,116,-37
-351,336,7720,-401,209,-963,-58,117,-34
-333,302,7732,-388,206,-948,-61,119,-28
-347,279,7735,-390,206,-946,-61,117,-27
-335,256,7762,-398,202,-948,-63,113,-22
-310,239,7771,-392,204,-948,-62,109,-17
-291,220,7766,-400,204,-950,-59,106,-14
-255,206,7740,-404,206,-950,-58,102,-10
-240,173,7726,-399,207,-945,-58,96,-10
-227,164,7702,-389,201,-959,-55,87,-6
-244,96,7696,-391,203,-947,-55,78,-2
-261,28,7699,-395,207,-947,-53,65,2
-282,-38,7657,-404,210,-948,-51,50,2
-263,-26,7639,-389,203,-949,-52,38,9
-263,0,7652,-393,211,-951,-51,17,11
-265,17,7663,-391,207,-947,-48,0,10
-286,19,7631,-398,204,-946,-47,-17,14
-324,-30,7632,-397,207,-945,-44,-37,17
-383,-65,7642,-398,208,-950,-42,-57,14
-376,-58,7672,-396,214,-948,-42,-77,12
-356,-13,7685,-395,199,-941,-39,-97,15
-360,60,7653,-395,213,-945,-40,-116,16
-321,105,7644,-399,209,-945,-37,-134,13
-339,88,7625,-391,199,-941,-39,-153,16,1-12-24T08:51:29Z,-1,-1,-1,1025.38,0.14,31.95,4.02,0
-379,63,7672,-397,201,-955,-38,-171,18
-407,22,7648,-393,199,-949,-37,-189,19
-364,37,7680,-394,206,-950,-35,-199,20
-334,47,7682,-394,210,-944,-32,-211,20
-323,56,7669,-386,212,-946,-34,-223,24
-287,72,7684,-392,208,-948,-31,-233,25
-300,19,7721,-392,196,-948,-32,-238,30
-312,-19,7747,-395,213,-941,-30,-241,29
-358,-80,7748,-388,206,-948,-32,-244,33
-421,-123,7786,-393,211,-945,-30,-245,37
-493,-139,7797,-387,203,-949,-32,-240,43
-549,-125,7798,-391,211,-949,-35,-232,48
-605,-118,7772,-390,208,-952,-35,-221,49
-650,-109,7762,-387,207,-949,-38,-204,50
-671,-90,7775,-392,208,-954,-37,-186,47
-685,-105,7805,-388,204,-940,-37,-164,51
-680,-81,7828,-399,199,-953,-39,-143,51
-643,-63,7823,-395,215,-951,-38,-121,46
-594,-63,7829,-389,207,-947,-38,-95,46
-560,-38,7825,-388,208,-950,-37,-74,43
-542,-34,7812,-390,218,-950,-38,-53,39
-547,-29,7808,-385,213,-935,-40,-33,38
-536,8,7771,-397,217,-949,-42,-17,36
-530,20,7829,-392,218,-956,-43,1,33
-516,27,7840,-391,213,-955,-45,16,28
-500,37,7792,-397,215,-949,-46,30,25
-467,49,7822,-393,215,-947,-49,37,21
-472,85,7802,-385,223,-949,-50,47,23
-445,89,7781,-381,219,-949,-48,51,15
-378,64,7780,-377,227,-963,-51,55,14
-339,57,7779,-371,237,-963,-51,56,10
-296,60,7784,-364,236,-956,-51,51,10
-245,30,7767,-353,243,-959,-53,47,10
-202,43,7786,-342,262,-948,-55,41,11
-171,61,7743,-346,264,-940,-55,34,8
-152,69,7806,-353,259,-925,-58,26,6
-143,71,7784,-366,244,-918,-61,17,6
-146,73,7768,-374,228,-914,-64,3,6
-129,91,7794,-395,223,-931,-66,-10,6
-149,101,7796,-387,225,-953,-66,-20,8
-156,126,7753,-387,217,-955,-68,-37,7
-142,138,7743,-362,238,-962,-70,-47,5
-184,123,7771,-356,246,-958,-72,-61,8
-180,122,7772,-342,258,-944,-73,-70,9
-200,92,7775,-343,261,-929,-77,-80,13
-232,74,7792,-359,251,-917,-81,-86,14
-215,91,7775,-364,240,-912,-83,-93,15
-226,102,7795,-381,223,-925,-85,-99,13
-226,130,7798,-395,219,-929,-87,-104,15
-249,129,7787,-390,216,-950,-86,-104,17
-213,131,7770,-379,229,-947,-86,-110,20
-214,155,7766,-376,222,-960,-88,-109,13
-216,153,7762,-363,239,-959,-90,-106,14
-234,147,7780,-350,254,-960,-89,-105,12
-201,133,7754,-338,266,-944,-92,-102,13
-208,119,7754,-332,268,-932,-94,-99,10
-207,143,7761,-337,263,-921,-95,-96,8
-182,118,7763,-352,246,-910,-97,-94,7
-167,136,7741,-363,237,-915,-96,-91,5
-156,115,7734,-381,233,-917,-95,-87,5
-140,136,7705,-385,219,-925,-93,-85,6
-149,138,7717,-386,212,-940,-97,-85,2
-136,150,7711,-391,227,-939,-97,-82,3
-143,157,7704,-378,226,-952,-94,-82,3
-147,175,7705,-379,227,-959,-94,-83,0
-136,161,7712,-375,241,-955,-92,-83,-1
-141,168,7702,-369,227,-955,-92,-85,-2
-150,139,7698,-360,248,-956,-91,-85,-4
-147,138,7706,-344,260,-960,-90,-90,-5
-158,128,7716,-345,269,-947,-89,-97,-1
-173,120,7738,-328,268,-944,-87,-98,-1
-189,116,7682,-343,269,-921,-88,-99,1
-178,132,7705,-349,257,-909,-88,-103,0
-171,119,7696,-363,247,-909,-85,-105,1
-157,120,7709,-377,235,-917,-85,-106,0
-126,131,7729,-394,224,-926,-87,-104,4
-113,126,7697,-379,221,-945,-86,-103,8
-76,147,7706,-384,232,-954,-86,-107,10
-59,116,7727,-373,237,-963,-84,-106,7
-31,133,7750,-357,249,-957,-84,-108,11
-32,130,7692,-347,259,-955,-84,-109,11
0,118,7719,-344,274,-944,-82,-111,16
-4,148,7699,-336,266,-924,-80,-111,20
18,131,7702,-352,256,-912,-79,-110,22
14,143,7722,-359,241,-917,-79,-110,26
21,131,7713,-374,236,-918,-78,-105,28
52,113,7718,-389,229,-931,-77,-103,32
11,126,7725,-385,229,-945,-78,-106,40
13,135,7704,-376,238,-964,-78,-99,38
1,129,7710,-361,249,-963,-80,-99,41
-22,120,7731,-352,266,-952,-78,-98,45
-29,124,7759,-330,270,-942,-78,-92,48
-30,143,7765,-335,273,-931,-74,-88,50
-59,118,7750,-339,271,-917,-74,-84,51
-81,130,7763,-360,260,-912,-76,-81,50
-67,144,7734,-375,239,-919,-74,-75,51
-71,125,7744,-390,230,-924,-76,-70,53
-84,122,7739,-384,228,-956,-74,-61,52
-93,110,7743,-380,242,-958,-77,-59,51
-103,119,7737,-355,255,-957,-77,-52,49,1-12-24T08:51:30Z,-1,-1,-1,1025.92,0.14,31.96,4.02,7
-99,126,7758,-338,278,-932,-79,-37,50
-108,94,7745,-353,267,-915,-77,-30,47
-100,116,7745,-376,252,-908,-81,-26,44
-112,103,7797,-389,237,-925,-79,-19,42
-126,82,7764,-386,234,-946,-82,-12,41
-135,84,7765,-377,249,-961,-81,-6,37
-126,74,7790,-362,254,-966,-83,0,36
-142,77,7786,-334,272,-950,-87,10,34
-145,76,7810,-330,272,-930,-88,19,29
-138,70,7815,-349,261,-915,-88,25,27
-125,70,7781,-371,253,-909,-87,36,26
-119,45,7773,-379,231,-925,-88,44,19
-106,31,7786,-379,229,-951,-90,49,17
-96,29,7786,-372,240,-960,-91,56,15
-69,47,7786,-348,260,-956,-93,66,15
-44,59,7775,-339,279,-943,-94,70,12
-10,52,7801,-351,271,-925,-97,77,10
15,112,7775,-351,263,-915,-96,82,8
36,102,7784,-379,245,-917,-99,84,6
36,126,7789,-393,233,-929,-100,85,4
38,129,7772,-372,248,-952,-100,89,4
45,115,7756,-360,264,-958,-99,88,4
26,85,7751,-348,266,-946,-100,86,2
3,74,7768,-342,286,-924,-103,85,-2
38,66,7726,-339,269,-921,-101,82,-1
16,67,7762,-361,249,-917,-100,78,-4
25,41,7733,-386,240,-926,-101,76,-5
2,78,7721,-385,235,-937,-103,71,-8
20,64,7745,-381,241,-953,-99,67,-8
45,76,7739,-350,262,-964,-98,59,-10
41,130,7717,-339,283,-951,-97,53,-12
40,163,7731,-341,267,-919,-97,46,-15
29,116,7705,-353,261,-917,-96,43,-19
28,104,7685,-375,247,-915,-96,37,-22
33,105,7716,-384,232,-932,-97,35,-25
44,111,7736,-381,245,-961,-91,29,-27
47,153,7722,-367,253,-965,-91,26,-28
68,203,7698,-346,276,-946,-90,22,-23
79,167,7679,-332,276,-934,-86,19,-26
101,115,7683,-349,279,-917,-86,14,-28
52,76,7691,-358,254,-914,-83,6,-27
-7,44,7715,-383,239,-927,-80,1,-25
-14,50,7716,-384,238,-946,-82,1,-28
-54,54,7738,-374,246,-962,-81,-2,-30
-58,34,7751,-354,264,-960,-78,0,-30
-34,-35,7756,-343,279,-945,-77,3,-29
-26,-62,7770,-330,286,-920,-78,7,-30
-63,-85,7746,-345,275,-913,-77,13,-27
-74,-101,7734,-363,261,-901,-77,19,-29
-91,-125,7721,-377,241,-927,-77,26,-29
-107,-145,7745,-392,236,-936,-77,34,-30
-102,-138,7776,-379,235,-947,-79,43,-31
-96,-186,7768,-366,256,-954,-78,51,-30
-78,-209,7780,-355,269,-967,-81,61,-33
-63,-198,7799,-338,280,-956,-82,71,-31
-42,-175,7802,-334,288,-936,-81,84,-29
-30,-186,7768,-337,275,-923,-85,93,-29
-30,-141,7769,-361,267,-911,-85,103,-24
-6,-128,7769,-374,252,-914,-86,115,-20
1,-121,7772,-388,244,-934,-86,125,-18
0,-95,7790,-375,239,-945,-90,136,-13
-1,-84,7791,-364,256,-968,-90,145,-7
-5,-105,7761,-346,274,-958,-93,155,-4
5,-146,7773,-335,287,-945,-93,163,1
-19,-160,7771,-338,286,-916,-94,171,4
-12,-178,7789,-355,263,-911,-97,176,10
3,-198,7751,-376,244,-918,-96,185,12
-4,-206,7763,-377,237,-937,-100,187,16
-27,-231,7760,-372,254,-964,-101,192,21
-24,-246,7761,-355,271,-967,-101,196,23
-32,-228,7739,-334,290,-938,-102,194,26
-18,-228,7740,-343,279,-917,-103,191,29
-38,-252,7729,-359,255,-913,-103,192,31
-30,-250,7727,-380,244,-932,-103,190,36
-22,-272,7738,-382,244,-958,-104,187,40
-36,-257,7731,-361,261,-965,-104,181,43
-23,-246,7744,-334,280,-942,-102,172,47
-24,-255,7724,-348,276,-914,-105,165,44
-13,-225,7749,-378,258,-912,-104,161,45
-16,-206,7748,-384,244,-934,-103,150,50
6,-198,7716,-374,250,-966,-103,142,51
5,-192,7721,-347,281,-951,-105,134,52
-8,-212,7708,-337,279,-921,-104,122,55
44,-240,7726,-361,263,-909,-102,116,55
12,-230,7729,-387,239,-931,-105,105,57
35,-242,7738,-369,255,-957,-103,95,58
45,-244,7716,-351,277,-961,-101,88,58
39,-236,7703,-345,281,-923,-101,79,61
21,-227,7723,-367,265,-911,-100,71,59
10,-226,7712,-390,248,-948,-100,62,62
12,-242,7697,-368,258,-958,-95,52,65
19,-273,7687,-343,287,-947,-99,46,68
33,-267,7703,-350,278,-906,-100,37,66
6,-267,7697,-381,251,-919,-96,31,66
-22,-292,7678,-378,256,-954,-94,23,69
-40,-303,7674,-344,280,-956,-92,17,71
-72,-298,7694,-337,291,-923,-92,12,73
-67,-294,7669,-369,259,-911,-91,5,73
-67,-290,7698,-388,248,-950,-90,-2,69
-72,-265,7713,-356,270,-962,-90,-4,75,1-12-24T08:51:31Z,-1,-1,-1,1025.86,0.14,31.95,4.02,14
-86,-263,7668,-368,274,-912,-87,-11,79
-114,-246,7653,-385,251,-949,-86,-16,78
-105,-256,7664,-357,269,-951,-86,-18,75
-121,-239,7686,-335,291,-921,-85,-16,77
-138,-240,7702,-376,264,-912,-82,-18,77
-156,-251,7684,-386,242,-946,-81,-21,76
-167,-251,7698,-356,274,-956,-80,-20,75
-172,-251,7713,-343,287,-931,-76,-16,77
-183,-249,7694,-368,260,-912,-76,-12,73
-209,-250,7728,-375,261,-955,-78,-12,75
-200,-233,7701,-348,280,-954,-77,-8,72
-229,-195,7699,-343,295,-915,-76,-3,73
-235,-164,7720,-382,260,-918,-76,2,73
-205,-121,7709,-378,260,-958,-72,6,73
-210,-103,7705,-336,288,-950,-73,12,67
-223,-88,7700,-352,280,-906,-71,17,65
-231,-68,7716,-385,257,-925,-69,20,62
-214,-39,7709,-373,269,-963,-68,26,59
-212,-49,7725,-339,295,-935,-66,30,55
-180,-47,7722,-365,275,-909,-67,37,56
-198,-40,7717,-391,249,-931,-65,41,51
-166,-47,7683,-360,274,-956,-65,49,52
-173,-37,7714,-336,298,-926,-63,50,50
-153,-28,7710,-373,269,-909,-62,53,48
-184,-16,7731,-390,258,-944,-63,54,49
-137,-18,7728,-355,277,-959,-64,55,47
-168,3,7757,-347,291,-911,-60,52,46
-173,15,7747,-374,268,-922,-56,52,42
-175,21,7734,-383,259,-961,-55,52,45
-186,22,7721,-349,289,-947,-58,53,41
-193,60,7743,-349,285,-911,-58,51,41
-206,106,7725,-384,262,-928,-58,51,39
-189,122,7736,-374,258,-954,-60,48,39
-171,135,7749,-342,292,-936,-59,51,36
-130,147,7770,-351,287,-909,-59,53,37
-121,139,7767,-386,256,-932,-56,50,36
-93,134,7746,-375,277,-965,-58,50,29
-92,149,7758,-346,294,-938,-58,50,30
-94,143,7743,-368,288,-908,-59,51,28
-84,158,7775,-387,257,-933,-61,53,28
-103,168,7772,-370,274,-960,-59,51,28
-91,162,7801,-339,303,-947,-60,51,30
-70,159,7781,-361,279,-907,-59,51,30
-78,137,7772,-390,264,-928,-60,54,34
-66,116,7767,-368,270,-964,-61,54,35
-82,117,7742,-344,304,-938,-60,55,34
-96,137,7725,-364,286,-906,-61,51,38
-92,149,7752,-394,254,-942,-62,49,38
-57,170,7731,-362,282,-960,-59,50,38
-75,181,7768,-345,291,-931,-61,46,41
-62,192,7760,-365,277,-909,-61,41,43
-61,208,7738,-388,254,-942,-62,35,43
-49,175,7774,-365,273,-957,-62,30,49
-36,156,7739,-335,301,-931,-65,27,48
-13,144,7731,-363,285,-911,-64,21,48
-30,122,7727,-391,257,-929,-67,15,50
-26,105,7733,-371,267,-955,-69,8,51
-61,89,7741,-348,300,-942,-69,1,54
-47,90,7768,-358,288,-916,-71,-8,54
-50,93,7747,-388,254,-926,-72,-12,56
-70,95,7786,-374,260,-960,-73,-17,55
-51,117,7779,-357,287,-949,-74,-24,58
-66,150,7774,-348,298,-912,-74,-30,53
-68,203,7739,-385,273,-917,-76,-37,52
-64,230,7747,-395,271,-953,-77,-40,53
-91,237,7771,-358,290,-956,-78,-48,53
-68,251,7779,-350,300,-914,-81,-54,52
-81,219,7804,-374,274,-910,-80,-57,52
-73,189,7794,-396,266,-948,-80,-61,52
-49,131,7806,-361,279,-965,-82,-63,51
-86,101,7762,-340,300,-934,-86,-67,51
-55,69,7743,-369,287,-909,-84,-68,48
-44,67,7743,-396,266,-918,-85,-67,49
-87,84,7740,-394,266,-958,-87,-67,45
-116,93,7796,-356,294,-954,-92,-65,49
-115,124,7798,-348,302,-928,-91,-61,47
-143,130,7805,-375,287,-903,-90,-55,46
-146,161,7805,-398,264,-930,-91,-50,43
-160,172,7779,-387,273,-953,-90,-41,46
-164,150,7749,-361,297,-953,-91,-33,42
-154,129,7755,-345,305,-919,-90,-22,45
-144,91,7761,-378,272,-900,-92,-14,39
-157,78,7745,-397,261,-917,-94,-8,41
-160,82,7757,-385,269,-955,-94,-1,40
-164,83,7796,-365,297,-953,-95,8,41
-190,100,7805,-344,302,-926,-95,15,42
-183,129,7799,-369,293,-905,-95,25,42
-181,144,7770,-391,259,-917,-95,33,41
-172,169,7741,-391,271,-945,-95,38,42
-160,193,7747,-360,300,-954,-95,45,41
-164,179,7716,-355,305,-931,-94,53,40
-135,155,7758,-377,289,-913,-96,58,34
-120,159,7751,-400,264,-930,-95,59,37
-95,144,7769,-394,276,-954,-94,63,39
-70,172,7769,-361,295,-957,-91,67,42
-51,372,7734,-350,310,-922,-91,68,43
-38,224,7751,-371,287,-913,-88,67,47
-35,66,7723,-397,265,-917,-89,62,50
-42,16,7721,-399,269,-937,-89,61,50
-11,33,7759,-371,281,-961,-91,59,53,1-12-24T08:51:32Z,-1,-1,-1,1025.59,0.14,31.95,4.02,21
0,116,7725,-360,300,-922,-84,50,52
-7,145,7756,-385,281,-905,-82,46,54
-22,146,7753,-405,269,-931,-83,41,47
-9,162,7746,-396,258,-948,-78,34,47
-25,187,7748,-381,289,-957,-78,25,48
-28,191,7721,-360,302,-944,-76,18,47
-36,143,7768,-348,300,-924,-77,13,44
-13,120,7755,-369,295,-909,-75,4,46
-20,79,7741,-395,277,-913,-71,-2,46
-14,45,7756,-400,262,-924,-69,-6,41
-5,54,7746,-398,268,-942,-70,-15,37
6,43,7726,-387,277,-953,-68,-21,38
-1,59,7754,-365,291,-951,-65,-27,39
13,102,7743,-359,303,-933,-64,-34,36
-4,122,7755,-361,305,-919,-61,-36,35
33,114,7716,-369,293,-915,-60,-43,33
34,168,7774,-395,277,-921,-59,-47,34
37,167,7764,-397,261,-931,-56,-53,33
27,167,7721,-403,261,-945,-57,-59,34
20,182,7749,-379,275,-957,-56,-62,36
2,167,7732,-377,289,-955,-56,-67,34
-14,162,7752,-357,307,-939,-55,-67,37
1,155,7735,-360,308,-926,-55,-69,33
-12,131,7755,-362,298,-914,-52,-68,31
-18,91,7742,-383,297,-911,-51,-65,32
-54,100,7750,-394,276,-904,-52,-65,32
-69,99,7716,-398,254,-928,-52,-64,33
-84,87,7742,-395,269,-949,-52,-60,33
-99,103,7742,-378,278,-962,-53,-55,33
-86,104,7752,-362,308,-940,-54,-50,31
-78,131,7730,-358,300,-926,-53,-46,28
-62,144,7781,-371,297,-915,-55,-40,30
-54,117,7771,-388,282,-912,-57,-34,29
-32,94,7751,-403,267,-913,-56,-25,27
-34,112,7721,-413,265,-935,-59,-23,30
-34,106,7731,-405,265,-939,-59,-18,23
-48,127,7745,-394,268,-950,-61,-13,29
-25,119,7758,-391,273,-941,-62,-10,32
-6,97,7749,-374,298,-944,-62,-10,31
4,97,7758,-365,305,-947,-64,-7,27
17,76,7759,-353,307,-931,-63,-5,27
28,69,7747,-367,297,-909,-65,-3,29
44,71,7708,-384,288,-904,-68,-4,31
24,74,7733,-396,278,-910,-70,-6,31
21,94,7738,-406,252,-930,-71,-6,33
0,121,7729,-402,262,-934,-73,-4,30
7,113,7763,-386,284,-960,-73,-4,33
-6,121,7782,-365,303,-955,-76,-6,30
13,106,7752,-361,303,-919,-76,-6,31
21,128,7700,-368,296,-906,-77,-2,31
-3,120,7745,-383,277,-909,-79,-4,27
-14,102,7730,-409,261,-911,-79,-4,29
-10,87,7717,-405,259,-943,-79,-5,25
-24,78,7748,-399,267,-949,-84,-1,27
-39,79,7709,-380,282,-946,-85,-2,24
-28,93,7750,-369,305,-947,-87,1,25
-26,84,7755,-355,311,-923,-89,5,21
-10,86,7740,-373,301,-907,-90,7,17
-30,90,7735,-380,286,-904,-91,10,15
-11,113,7780,-403,271,-913,-93,14,16
-35,104,7753,-423,261,-933,-94,18,15
-32,113,7761,-400,268,-948,-96,24,11
-23,114,7769,-384,292,-948,-97,26,10
-17,108,7758,-364,298,-934,-97,31,9
-11,116,7748,-359,309,-911,-96,36,6
-9,107,7769,-382,294,-900,-99,40,2
24,90,7747,-405,279,-899,-99,45,2
26,100,7756,-403,267,-925,-99,46,2
36,88,7764,-408,256,-934,-97,47,1
19,111,7764,-401,255,-945,-96,50,1
-14,120,7751,-391,277,-945,-99,51,-1
-35,112,7734,-375,287,-947,-97,50,-3
-19,134,7733,-378,306,-940,-95,55,-1
-10,131,7751,-370,308,-926,-94,57,-4
6,122,7739,-365,299,-913,-95,57,-4
12,101,7744,-375,297,-907,-91,60,-4
37,97,7738,-382,280,-910,-91,57,-3
16,103,7748,-392,278,-904,-90,56,-4
17,93,7743,-403,271,-917,-89,55,-1
33,89,7709,-419,263,-921,-88,57,0
30,95,7764,-413,255,-933,-85,56,0
42,105,7752,-413,255,-929,-85,54,0
40,91,7735,-412,256,-936,-86,53,1
31,115,7702,-399,257,-937,-82,53,4
44,136,7737,-408,264,-936,-81,49,2
17,125,7739,-413,263,-939,-80,50,4
34,99,7768,-410,264,-948,-77,49,3
32,113,7719,-398,268,-936,-74,47,4
81,111,7708,-405,259,-943,-74,46,3
68,107,7690,-400,264,-938,-73,40,4
73,52,7703,-406,260,-944,-71,39,1
33,52,7693,-406,268,-944,-73,34,3
31,47,7720,-398,258,-936,-69,31,1
40,26,7737,-400,260,-942,-66,29,2
20,45,7687,-405,261,-935,-68,26,0
8,92,7669,-400,260,-938,-65,24,-3
-21,87,7743,-411,267,-945,-65,28,-5
-19,49,7758,-404,260,-940,-66,29,-2
-26,43,7700,-395,265,-947,-64,30,-5
-24,56,7703,-408,258,-942,-66,35,-11,1-12-24T08:51:33Z,-1,-1,-1,1025.36,0.14,31.95,4.02,9
11,77,7801,-401,265,-947,-64,51,-14
24,116,7736,-400,260,-948,-68,59,-17
-5,193,7738,-405,263,-943,-66,62,-21
3,190,7721,-408,264,-946,-65,66,-21
6,198,7747,-403,257,-937,-63,71,-19
37,165,7782,-411,265,-945,-63,78,-21
-13,182,7735,-408,262,-936,-64,82,-21
